uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AMZN201231P02850000-12_17_20-15:35,AMZN201231P02850000,2020-12-11 20:46:27,2850.0,16.45,15.3,16.15,-0.7999992,13.0,353.0,0.5040791,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1032632
AMZN201231P02860000-12_17_20-15:35,AMZN201231P02860000,2020-12-11 17:34:04,2860.0,24.6,16.4,17.2,7.3500004,22.0,159.0,0.5031025,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1001167
AMZN201231P02870000-12_17_20-15:35,AMZN201231P02870000,2020-12-11 20:53:07,2870.0,17.85,17.55,18.35,-1.4499989,11.0,118.0,0.5022633,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0969703
AMZN201231P02880000-12_17_20-15:35,AMZN201231P02880000,2020-12-11 20:25:18,2880.0,19.11,18.7,19.5,-1.2600002,88.0,128.0,0.5009205,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0938238
AMZN201231P02890000-12_17_20-15:35,AMZN201231P02890000,2020-12-11 20:16:28,2890.0,21.21,20.0,20.85,0.1599998,43.0,229.0,0.5004475,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0906774
AMZN201231P02900000-12_17_20-15:35,AMZN201231P02900000,2020-12-11 20:49:17,2900.0,22.9,21.4,22.25,-1.0200005,114.0,392.0,0.5030872,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0875309
AMZN201231P02910000-12_17_20-15:35,AMZN201231P02910000,2020-12-11 20:56:20,2910.0,23.5,22.9,23.75,-1.1100006,23.0,79.0,0.5026905,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0843845
AMZN201231P02920000-12_17_20-15:35,AMZN201231P02920000,2020-12-11 20:56:39,2920.0,25.2,24.5,25.4,0.3500004,26.0,118.0,0.5027973,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.081238
AMZN201231P02930000-12_17_20-15:35,AMZN201231P02930000,2020-12-11 17:57:08,2930.0,37.52,26.25,27.1,7.8999996,59.0,86.0,0.50266,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0780916
AMZN201231P02940000-12_17_20-15:35,AMZN201231P02940000,2020-12-11 20:43:11,2940.0,29.02,27.95,29.65,-2.8599987,19.0,165.0,0.5019886,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0749452
AMZN201231P02950000-12_17_20-15:35,AMZN201231P02950000,2020-12-11 20:43:11,2950.0,30.81,30.15,31.05,-3.2800007,74.0,286.0,0.5014393,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0717987
AMZN201231P02960000-12_17_20-15:35,AMZN201231P02960000,2020-12-11 18:42:06,2960.0,40.53,32.3,33.2,3.9300003,29.0,86.0,0.5024388,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0686523
AMZN201231P02970000-12_17_20-15:35,AMZN201231P02970000,2020-12-11 20:40:18,2970.0,35.9,34.6,35.45,-5.299999,17.0,59.0,0.5035603,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0655058
AMZN201231P02980000-12_17_20-15:35,AMZN201231P02980000,2020-12-11 20:04:26,2980.0,39.43,37.0,37.9,-4.369999,108.0,143.0,0.5049107,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0623594
AMZN201231P02990000-12_17_20-15:35,AMZN201231P02990000,2020-12-11 20:45:50,2990.0,40.5,39.65,40.5,-4.299999,183.0,252.0,0.5067341,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0592129
AMZN201231P03000000-12_17_20-15:35,AMZN201231P03000000,2020-12-11 20:46:45,3000.0,43.33,42.05,43.3,-4.4399986,149.0,991.0,0.5078022,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0560665
AMZN201231P03010000-12_17_20-15:35,AMZN201231P03010000,2020-12-11 19:44:52,3010.0,46.32,45.1,46.25,-7.4399986,15.0,77.0,0.5103427,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.05292
AMZN201231P03020000-12_17_20-15:35,AMZN201231P03020000,2020-12-11 19:12:22,3020.0,55.4,48.05,50.25,-1.8099976,10.0,50.0,0.5145923,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0497736
AMZN201231P03030000-12_17_20-15:35,AMZN201231P03030000,2020-12-11 18:55:54,3030.0,61.31,51.35,53.6,5.8100014,11.0,51.0,0.5174075,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0466272
AMZN201231P03040000-12_17_20-15:35,AMZN201231P03040000,2020-12-11 15:30:37,3040.0,74.67,54.7,56.9,13.309998,2.0,54.0,0.5195971,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0434807
AMZN201231P03050000-12_17_20-15:35,AMZN201231P03050000,2020-12-11 20:56:10,3050.0,59.6,58.35,60.75,-5.800003,51.0,337.0,0.5231676,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0403343
AMZN201231P03060000-12_17_20-15:35,AMZN201231P03060000,2020-12-11 20:52:25,3060.0,64.55,62.3,63.55,-3.2699966,49.0,124.0,0.5244036,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0371878
AMZN201231P03065000-12_17_20-15:35,AMZN201231P03065000,2020-12-11 20:52:25,3065.0,66.52,64.2,65.6,-3.4100037,17.0,99.0,0.5261125,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0356146
AMZN201231P03070000-12_17_20-15:35,AMZN201231P03070000,2020-12-11 17:50:27,3070.0,91.15,66.2,67.6,19.730003,3.0,35.0,0.5277757,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0340414
AMZN201231P03075000-12_17_20-15:35,AMZN201231P03075000,2020-12-11 20:58:13,3075.0,69.46,68.3,70.75,-7.9400024,26.0,40.0,0.5320481,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0324681
AMZN201231P03080000-12_17_20-15:35,AMZN201231P03080000,2020-12-11 20:48:18,3080.0,73.6,70.4,71.9,-9.349998,667.0,54.0,0.5317582,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0308949
AMZN201231P03085000-12_17_20-15:35,AMZN201231P03085000,2020-12-11 19:17:58,3085.0,83.0,72.6,74.05,3.0599976,18.0,36.0,0.5337342,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0293217
AMZN201231P03090000-12_17_20-15:35,AMZN201231P03090000,2020-12-11 20:18:24,3090.0,76.33,74.8,76.3,-5.939995,29.0,146.0,0.5357789,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0277485
AMZN201231P03095000-12_17_20-15:35,AMZN201231P03095000,2020-12-11 19:10:27,3095.0,87.45,77.1,79.65,4.4799957,17.0,142.0,0.5402344,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0261753
AMZN201231P03100000-12_17_20-15:35,AMZN201231P03100000,2020-12-11 20:47:12,3100.0,82.44,79.4,80.95,-7.0599976,128.0,426.0,0.5401657,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.024602
AMZN201231P03105000-12_17_20-15:35,AMZN201231P03105000,2020-12-11 19:25:27,3105.0,89.53,81.85,84.4,2.4799957,8.0,65.0,0.5448196,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0230288
AMZN201231P03110000-12_17_20-15:35,AMZN201231P03110000,2020-12-11 20:30:16,3110.0,86.77,84.2,85.85,-2.550003,21.0,58.0,0.5449112,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0214556
AMZN201231P03115000-12_17_20-15:35,AMZN201231P03115000,2020-12-11 20:30:16,3115.0,89.28,86.65,88.25,-7.0699997,15.0,36.0,0.5470626,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0198824
AMZN201231P03120000-12_17_20-15:35,AMZN201231P03120000,2020-12-11 20:26:52,3120.0,91.4,89.3,90.8,-3.0899963,11.0,52.0,0.5497939,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0183091
AMZN210108C03095000-12_17_20-15:35,AMZN210108C03095000,2020-12-11 19:47:57,3095.0,124.5,123.4,126.25,2.9300003,21.0,24.0,1e-05,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0261753
AMZN210108C03100000-12_17_20-15:35,AMZN210108C03100000,2020-12-11 20:35:52,3100.0,120.8,120.8,123.6,-0.3499985,44.0,63.0,1e-05,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.024602
AMZN210108C03105000-12_17_20-15:35,AMZN210108C03105000,2020-12-11 20:53:25,3105.0,117.47,118.25,121.0,-1.0299988,32.0,37.0,1e-05,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0230288
AMZN210108C03110000-12_17_20-15:35,AMZN210108C03110000,2020-12-11 20:53:17,3110.0,115.2,115.75,118.45,3.75,15.0,32.0,1e-05,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0214556
AMZN210108C03115000-12_17_20-15:35,AMZN210108C03115000,2020-12-11 20:56:40,3115.0,113.95,113.3,115.95,0.5999985,32.0,30.0,1e-05,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0198824
AMZN210108C03120000-12_17_20-15:35,AMZN210108C03120000,2020-12-11 20:43:31,3120.0,110.56,110.85,113.5,-0.7099991,16.0,46.0,1e-05,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0183091
AMZN210108C03125000-12_17_20-15:35,AMZN210108C03125000,2020-12-11 20:53:25,3125.0,107.77,108.45,111.1,-1.1300049,12.0,38.0,1e-05,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0167359
AMZN210108C03130000-12_17_20-15:35,AMZN210108C03130000,2020-12-11 20:39:56,3130.0,104.8,106.1,108.7,-2.399994,16.0,55.0,0.0731294,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0151627
AMZN210108C03135000-12_17_20-15:35,AMZN210108C03135000,2020-12-11 20:08:31,3135.0,100.5,103.8,106.35,-4.989998,3.0,16.0,0.0974364,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0135895
AMZN210108C03140000-12_17_20-15:35,AMZN210108C03140000,2020-12-11 17:38:33,3140.0,90.75,101.5,104.05,-14.099998,3.0,25.0,0.1111386,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0120163
AMZN210108C03145000-12_17_20-15:35,AMZN210108C03145000,2020-12-11 20:52:12,3145.0,98.95,99.25,101.8,-1.3500061,3.0,17.0,0.1215756,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.010443
AMZN210108C03150000-12_17_20-15:35,AMZN210108C03150000,2020-12-11 20:52:12,3150.0,96.75,97.0,99.6,2.75,74.0,46.0,0.1302425,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0088698
AMZN210108C03155000-12_17_20-15:35,AMZN210108C03155000,2020-12-11 19:48:35,3155.0,96.45,94.85,97.4,1.4300003,16.0,115.0,0.1375819,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0072966
AMZN210108C03160000-12_17_20-15:35,AMZN210108C03160000,2020-12-11 19:59:54,3160.0,91.84,92.75,95.25,-1.6000061,12.0,60.0,0.1441507,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0057234
AMZN210108C03165000-12_17_20-15:35,AMZN210108C03165000,2020-12-11 20:28:29,3165.0,90.15,90.65,93.15,-2.2699966,1.0,70.0,0.1501245,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0041501
AMZN210108C03170000-12_17_20-15:35,AMZN210108C03170000,2020-12-11 17:56:55,3170.0,79.38,88.6,91.05,-11.040001,1.0,64.0,0.155465,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0025769
AMZN210108C03175000-12_17_20-15:35,AMZN210108C03175000,2020-12-11 19:50:16,3175.0,87.14,86.55,89.0,1.1399994,9.0,32.0,0.1604469,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0010037
AMZN210108C03180000-12_17_20-15:35,AMZN210108C03180000,2020-12-11 20:43:31,3180.0,84.38,84.6,87.05,-1.1800003,11.0,42.0,0.1652992,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0005695
AMZN210108C03185000-12_17_20-15:35,AMZN210108C03185000,2020-12-10 20:54:56,3185.0,82.49,82.65,85.05,0.0,6.0,36.0,0.1695602,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0021427
AMZN210108C03190000-12_17_20-15:35,AMZN210108C03190000,2020-12-10 20:54:56,3190.0,78.82,80.75,83.15,-2.040001,2.0,54.0,0.173783,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.003716
AMZN210108C03195000-12_17_20-15:35,AMZN210108C03195000,2020-12-11 20:26:52,3195.0,78.7,78.75,81.25,0.0,6.0,42.0,0.1776663,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0052892
AMZN210108C03200000-12_17_20-15:35,AMZN210108C03200000,2020-12-11 20:50:20,3200.0,78.0,76.9,79.4,2.25,156.0,242.0,0.181397,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0068624
AMZN210108C03205000-12_17_20-15:35,AMZN210108C03205000,2020-12-11 18:37:39,3205.0,70.8,75.1,77.55,-6.2999954,7.0,21.0,0.1848379,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0084356
AMZN210108C03210000-12_17_20-15:35,AMZN210108C03210000,2020-12-11 19:57:57,3210.0,72.55,73.45,75.75,-2.1800003,10.0,38.0,0.1881757,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0100089
AMZN210108C03215000-12_17_20-15:35,AMZN210108C03215000,2020-12-11 19:02:36,3215.0,68.4,71.75,74.0,-16.599998,9.0,23.0,0.1914143,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0115821
AMZN210108C03220000-12_17_20-15:35,AMZN210108C03220000,2020-12-11 20:22:26,3220.0,70.1,70.05,72.3,1.0999985,42.0,64.0,0.1945767,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0131553
AMZN210108C03225000-12_17_20-15:35,AMZN210108C03225000,2020-12-11 14:33:20,3225.0,63.36,68.35,70.65,-16.54,2.0,21.0,0.1976666,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0147285
AMZN210108C03230000-12_17_20-15:35,AMZN210108C03230000,2020-12-11 20:54:40,3230.0,67.0,66.75,69.0,2.0999985,5.0,39.0,0.2005466,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0163018
AMZN210108C03235000-12_17_20-15:35,AMZN210108C03235000,2020-12-10 15:21:37,3235.0,76.4,65.15,67.35,0.0,1.0,5.0,0.2032169,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.017875
AMZN210108C03240000-12_17_20-15:35,AMZN210108C03240000,2020-12-11 20:19:13,3240.0,66.0,63.55,65.75,0.0,7.0,86.0,0.2058566,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0194482
AMZN210108C03245000-12_17_20-15:35,AMZN210108C03245000,2020-12-08 20:09:28,3245.0,69.3,62.05,64.15,0.0,5.0,27.0,0.2083056,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0210214
AMZN210108C03250000-12_17_20-15:35,AMZN210108C03250000,2020-12-11 20:41:03,3250.0,60.95,60.55,62.75,1.1500015,112.0,65.0,0.2111972,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0225946
AMZN210108C03255000-12_17_20-15:35,AMZN210108C03255000,2020-12-11 17:31:52,3255.0,54.55,59.1,61.25,-5.549999,2.0,14.0,0.2136042,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0241679
AMZN210108C03260000-12_17_20-15:35,AMZN210108C03260000,2020-12-11 19:24:44,3260.0,56.52,57.7,59.8,-3.0999985,72.0,10.0,0.2160036,c,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,0.0257411
AMZN210108P02830000-12_17_20-15:35,AMZN210108P02830000,2020-12-16 20:44:35,2830.0,9.16,7.65,8.05,-15.139999,13.0,134.0,0.3585727,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.1095561
AMZN210108P02840000-12_17_20-15:35,AMZN210108P02840000,2020-12-16 18:57:57,2840.0,10.42,8.05,8.5,-16.08,15.0,87.0,0.3555667,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.1064096
AMZN210108P02850000-12_17_20-15:35,AMZN210108P02850000,2020-12-17 15:09:40,2850.0,8.78,8.5,9.0,-24.670002,2.0,244.0,0.3528049,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.1032632
AMZN210108P02860000-12_17_20-15:35,AMZN210108P02860000,2020-12-17 14:35:24,2860.0,9.94,9.05,9.5,-21.060001,1.0,109.0,0.3497685,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.1001167
AMZN210108P02870000-12_17_20-15:35,AMZN210108P02870000,2020-12-17 15:13:22,2870.0,9.77,9.6,10.05,-19.58,1.0,66.0,0.3469304,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0969703
AMZN210108P02880000-12_17_20-15:35,AMZN210108P02880000,2020-12-17 15:13:22,2880.0,10.35,10.2,10.65,-22.449999,14.0,111.0,0.3442296,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0938238
AMZN210108P02890000-12_17_20-15:35,AMZN210108P02890000,2020-12-17 14:57:34,2890.0,10.52,10.8,11.35,-22.93,4.0,118.0,0.3420323,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0906774
AMZN210108P02900000-12_17_20-15:35,AMZN210108P02900000,2020-12-17 15:11:30,2900.0,11.47,11.5,12.0,-26.05,9.0,290.0,0.3391332,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0875309
AMZN210108P02910000-12_17_20-15:35,AMZN210108P02910000,2020-12-17 14:37:16,2910.0,13.11,12.25,12.75,-24.89,1.0,88.0,0.3366918,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0843845
AMZN210108P02920000-12_17_20-15:35,AMZN210108P02920000,2020-12-17 14:40:56,2920.0,12.87,13.1,13.6,-30.630001,3.0,62.0,0.3346319,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.081238
AMZN210108P02930000-12_17_20-15:35,AMZN210108P02930000,2020-12-17 14:42:51,2930.0,13.66,13.95,14.45,-32.69,4.0,61.0,0.332221,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0780916
AMZN210108P02940000-12_17_20-15:35,AMZN210108P02940000,2020-12-17 15:04:22,2940.0,14.61,14.9,15.4,-35.059998,1.0,88.0,0.3301306,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0749452
AMZN210108P02950000-12_17_20-15:35,AMZN210108P02950000,2020-12-17 15:04:22,2950.0,15.53,15.9,16.45,-34.61,23.0,143.0,0.3282996,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0717987
AMZN210108P02960000-12_17_20-15:35,AMZN210108P02960000,2020-12-17 15:07:25,2960.0,17.27,17.0,17.55,-37.13,3.0,98.0,0.326377,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0686523
AMZN210108P02970000-12_17_20-15:35,AMZN210108P02970000,2020-12-17 15:07:25,2970.0,18.42,18.15,18.7,-36.910004,3.0,82.0,0.3243705,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0655058
AMZN210108P02980000-12_17_20-15:35,AMZN210108P02980000,2020-12-17 15:13:44,2980.0,20.09,19.4,20.0,-39.61,20.0,113.0,0.3228065,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0623594
AMZN210108P02990000-12_17_20-15:35,AMZN210108P02990000,2020-12-17 15:13:44,2990.0,21.42,20.8,21.35,-41.629997,38.0,214.0,0.3210975,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0592129
AMZN210108P03000000-12_17_20-15:35,AMZN210108P03000000,2020-12-17 15:11:30,3000.0,21.69,22.3,22.8,-43.059998,80.0,503.0,0.3194953,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0560665
AMZN210108P03005000-12_17_20-15:35,AMZN210108P03005000,2020-12-17 14:50:21,3005.0,21.2,23.05,23.6,-47.789997,9.0,155.0,0.3189155,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0544933
AMZN210108P03010000-12_17_20-15:35,AMZN210108P03010000,2020-12-17 14:33:49,3010.0,23.16,23.85,24.4,-48.51,11.0,77.0,0.3182136,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.05292
AMZN210108P03015000-12_17_20-15:35,AMZN210108P03015000,2020-12-16 19:55:36,3015.0,29.26,24.65,25.25,-44.309998,7.0,29.0,0.3176414,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0513468
AMZN210108P03020000-12_17_20-15:35,AMZN210108P03020000,2020-12-17 14:34:06,3020.0,24.46,25.5,26.1,-49.239998,2.0,56.0,0.3169548,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0497736
AMZN210108P03025000-12_17_20-15:35,AMZN210108P03025000,2020-12-17 14:39:50,3025.0,24.87,26.35,27.0,-58.989998,17.0,34.0,0.3163902,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0482004
AMZN210108P03030000-12_17_20-15:35,AMZN210108P03030000,2020-12-17 14:33:01,3030.0,26.09,27.25,27.95,-53.95,1.0,41.0,0.3159401,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0466272
AMZN210108P03035000-12_17_20-15:35,AMZN210108P03035000,2020-12-17 15:07:59,3035.0,27.9,28.2,28.9,-37.54,5.0,45.0,0.3153679,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0450539
AMZN210108P03040000-12_17_20-15:35,AMZN210108P03040000,2020-12-17 15:07:59,3040.0,28.9,29.2,29.9,-58.049995,4.0,23.0,0.3149025,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0434807
AMZN210108P03045000-12_17_20-15:35,AMZN210108P03045000,2020-12-17 15:02:01,3045.0,28.11,30.2,30.9,-41.89,6.0,42.0,0.314315,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0419075
AMZN210108P03050000-12_17_20-15:35,AMZN210108P03050000,2020-12-17 14:56:51,3050.0,29.47,31.2,32.0,-56.83,33.0,246.0,0.3140404,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0403343
AMZN210108P03055000-12_17_20-15:35,AMZN210108P03055000,2020-12-17 15:14:18,3055.0,32.65,32.3,33.05,-54.6,17.0,213.0,0.31343,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.038761
AMZN210108P03060000-12_17_20-15:35,AMZN210108P03060000,2020-12-17 14:56:51,3060.0,31.47,33.4,34.2,-57.979996,5.0,225.0,0.3131172,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0371878
AMZN210108P03065000-12_17_20-15:35,AMZN210108P03065000,2020-12-17 15:12:07,3065.0,33.87,34.5,35.35,-58.430004,60.0,69.0,0.3126823,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0356146
AMZN210108P03070000-12_17_20-15:35,AMZN210108P03070000,2020-12-17 15:12:07,3070.0,34.98,35.7,36.55,-60.219997,60.0,87.0,0.3123238,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0340414
AMZN210108P03075000-12_17_20-15:35,AMZN210108P03075000,2020-12-17 15:03:25,3075.0,35.2,36.9,37.8,-66.45,6.0,43.0,0.3120415,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0324681
AMZN210108P03080000-12_17_20-15:35,AMZN210108P03080000,2020-12-17 14:39:48,3080.0,35.92,38.15,39.05,-65.33,1.0,106.0,0.3116295,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0308949
AMZN210108P03085000-12_17_20-15:35,AMZN210108P03085000,2020-12-17 15:03:25,3085.0,37.55,39.4,40.35,-76.600006,5.0,304.0,0.3112938,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0293217
AMZN210108P03090000-12_17_20-15:35,AMZN210108P03090000,2020-12-17 14:55:17,3090.0,37.56,40.75,41.7,-70.45,2.0,74.0,0.3110192,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0277485
AMZN210108P03095000-12_17_20-15:35,AMZN210108P03095000,2020-12-17 14:55:17,3095.0,38.82,42.1,43.1,-71.69,3.0,112.0,0.3108132,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0261753
AMZN210108P03100000-12_17_20-15:35,AMZN210108P03100000,2020-12-17 15:15:00,3100.0,44.5,43.5,44.5,-64.95,7.0,371.0,0.3104698,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.024602
AMZN210108P03105000-12_17_20-15:35,AMZN210108P03105000,2020-12-16 16:36:06,3105.0,56.05,44.95,46.0,-57.7,17.0,34.0,0.3103783,p,12_17_20-15:35,2021-01-08,AMZN,3178.1899414,5841.0,0.059637,-0.0230288
