uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AMZN210122P02960000-12_17_20-15:15,AMZN210122P02960000,2020-12-16 19:28:19,2960.0,39.85,31.5,33.55,-31.39,10.0,28.0,0.3157646,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0686611
AMZN210122P02970000-12_17_20-15:15,AMZN210122P02970000,2020-12-16 17:19:19,2970.0,42.25,33.25,35.35,-43.6,3.0,46.0,0.3145515,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0655147
AMZN210122P02980000-12_17_20-15:15,AMZN210122P02980000,2020-12-17 14:30:57,2980.0,37.63,34.95,37.15,-51.77,1.0,72.0,0.3130486,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0623682
AMZN210122P02990000-12_17_20-15:15,AMZN210122P02990000,2020-12-17 14:51:59,2990.0,37.95,36.85,39.1,-50.02,4.0,144.0,0.3117973,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0592218
AMZN210122P03035000-12_17_20-15:15,AMZN210122P03035000,2020-12-17 14:44:51,3035.0,50.15,46.65,49.15,50.15,2.0,22.0,0.3067544,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.045063
AMZN210122P03040000-12_17_20-15:15,AMZN210122P03040000,2020-12-16 20:17:11,3040.0,56.47,47.8,50.45,56.47,94.0,15.0,0.3063958,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0434897
AMZN210122P03045000-12_17_20-15:15,AMZN210122P03045000,2020-12-16 19:06:31,3045.0,60.75,49.0,51.7,60.75,6.0,6.0,0.3058007,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0419165
AMZN210122P03050000-12_17_20-15:15,AMZN210122P03050000,2020-12-17 14:45:41,3050.0,54.39,50.3,53.1,54.39,3.0,11.0,0.3055871,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0403433
AMZN210122P03055000-12_17_20-15:15,AMZN210122P03055000,2020-12-16 18:29:17,3055.0,66.25,51.6,54.45,66.25,2.0,2.0,0.305137,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0387701
AMZN210122P03060000-12_17_20-15:15,AMZN210122P03060000,2020-12-16 17:45:23,3060.0,64.45,52.95,55.75,64.45,3.0,9.0,0.3044732,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0371969
AMZN210122P03065000-12_17_20-15:15,AMZN210122P03065000,2020-12-16 18:59:35,3065.0,67.18,54.25,57.2,67.18,4.0,8.0,0.3041604,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0356237
AMZN210122P03070000-12_17_20-15:15,AMZN210122P03070000,2020-12-16 20:30:45,3070.0,63.95,55.65,58.55,63.95,31.0,63.0,0.303489,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0340505
AMZN210122P03075000-12_17_20-15:15,AMZN210122P03075000,2020-12-16 19:55:42,3075.0,67.7,57.05,60.1,67.7,7.0,5.0,0.3033059,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0324773
AMZN210122P03080000-12_17_20-15:15,AMZN210122P03080000,2020-12-16 18:29:36,3080.0,75.0,58.45,61.6,75.0,19.0,53.0,0.3029054,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0309041
AMZN210129P02800000-12_17_20-15:15,AMZN210129P02800000,2020-12-17 14:56:53,2800.0,25.3,23.85,26.45,25.3,2.0,15.0,0.3721071,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.1190037
AMZN210129P02810000-12_17_20-15:15,AMZN210129P02810000,2020-12-16 20:05:53,2810.0,30.44,25.0,27.6,30.44,1.0,0.0,0.3704897,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.1158573
AMZN210129P02820000-12_17_20-15:15,AMZN210129P02820000,2020-12-16 16:33:59,2820.0,34.0,26.25,28.85,34.0,1.0,5.0,0.3691012,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.1127109
AMZN210129P02830000-12_17_20-15:15,AMZN210129P02830000,2020-12-15 18:50:17,2830.0,46.55,27.4,30.1,46.55,,4.0,0.3675219,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.1095645
AMZN210129P02840000-12_17_20-15:15,AMZN210129P02840000,2020-12-15 16:19:05,2840.0,51.0,28.75,31.55,51.0,,4.0,0.3665453,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.106418
AMZN210129P02850000-12_17_20-15:15,AMZN210129P02850000,2020-12-16 15:53:16,2850.0,41.4,30.15,32.95,41.4,6.0,9.0,0.3651568,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.1032716
AMZN210129P02860000-12_17_20-15:15,AMZN210129P02860000,2020-12-16 19:18:02,2860.0,39.93,31.65,34.45,39.93,10.0,9.0,0.3639514,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.1001252
AMZN210129P02870000-12_17_20-15:15,AMZN210129P02870000,2020-12-16 14:44:15,2870.0,50.24,33.05,36.0,50.24,2.0,7.0,0.3627154,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0969788
AMZN210129P02880000-12_17_20-15:15,AMZN210129P02880000,2020-12-17 14:45:17,2880.0,37.5,34.6,37.65,37.5,1.0,72.0,0.3616321,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0938324
AMZN210129P02890000-12_17_20-15:15,AMZN210129P02890000,2020-12-17 14:34:51,2890.0,37.9,36.3,39.4,37.9,1.0,72.0,0.360686,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.090686
AMZN210129P02900000-12_17_20-15:15,AMZN210129P02900000,2020-12-17 14:45:16,2900.0,41.02,38.05,41.2,41.02,1.0,21.0,0.3596866,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0875396
AMZN210129P02910000-12_17_20-15:15,AMZN210129P02910000,2020-12-16 19:45:15,2910.0,47.8,39.85,43.05,47.8,5.0,4.0,0.3586337,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0843931
AMZN210129P02920000-12_17_20-15:15,AMZN210129P02920000,2020-12-16 18:53:54,2920.0,51.35,41.7,45.0,51.35,3.0,7.0,0.3576877,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0812467
AMZN210129P02930000-12_17_20-15:15,AMZN210129P02930000,2020-12-16 18:46:25,2930.0,54.79,43.6,47.0,54.79,1.0,6.0,0.3566806,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0781003
AMZN210129P02940000-12_17_20-15:15,AMZN210129P02940000,2020-12-16 20:34:09,2940.0,52.13,45.6,49.1,52.13,17.0,19.0,0.3557651,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0749539
AMZN210129P02950000-12_17_20-15:15,AMZN210129P02950000,2020-12-17 14:54:24,2950.0,49.37,47.8,51.35,49.37,1.0,13.0,0.3550861,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0718075
AMZN210129P02960000-12_17_20-15:15,AMZN210129P02960000,2020-12-17 14:54:24,2960.0,51.66,49.85,53.55,51.66,1.0,7.0,0.3540256,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0686611
AMZN210129P02970000-12_17_20-15:15,AMZN210129P02970000,2020-12-16 15:33:41,2970.0,70.17,52.2,56.0,70.17,1.0,3.0,0.3534763,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0655147
AMZN210129P02980000-12_17_20-15:15,AMZN210129P02980000,2020-12-16 20:14:49,2980.0,63.3,54.6,58.45,63.3,2.0,5.0,0.3526905,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0623682
AMZN210129P02990000-12_17_20-15:15,AMZN210129P02990000,2020-12-17 14:34:58,2990.0,55.4,57.05,61.0,55.4,5.0,19.0,0.3519543,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0592218
AMZN210129P03035000-12_17_20-15:15,AMZN210129P03035000,2020-12-16 19:07:53,3035.0,85.0,69.3,73.65,85.0,8.0,12.0,0.348975,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.045063
AMZN210129P03040000-12_17_20-15:15,AMZN210129P03040000,2020-12-16 19:03:25,3040.0,85.17,70.75,75.15,85.17,4.0,12.0,0.348605,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0434897
AMZN210129P03045000-12_17_20-15:15,AMZN210129P03045000,2020-12-14 15:17:53,3045.0,104.36,72.35,76.75,104.36,,8.0,0.3484333,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0419165
AMZN210129P03050000-12_17_20-15:15,AMZN210129P03050000,2020-12-16 20:42:38,3050.0,82.0,73.75,78.25,82.0,26.0,31.0,0.3479412,p,12_17_20-15:15,2021-01-29,AMZN,3178.2199707,15442.0,0.117209,-0.0403433
AMZN210219C02335000-12_17_20-15:15,AMZN210219C02335000,2020-07-09 21:07:25,2335.0,306.07,0.0,0.0,0.0,,1.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.265312
AMZN210219C02340000-12_17_20-15:15,AMZN210219C02340000,2020-12-02 16:06:52,2340.0,886.72,790.3,795.1,0.0,3.0,18.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2637388
AMZN210219C02345000-12_17_20-15:15,AMZN210219C02345000,2020-11-10 14:48:35,2345.0,763.7,745.0,761.35,0.0,2.0,4.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2621656
AMZN210219C02350000-12_17_20-15:15,AMZN210219C02350000,2020-11-23 16:49:36,2350.0,759.35,780.75,784.25,0.0,2.0,17.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2605924
AMZN210219C02355000-12_17_20-15:15,AMZN210219C02355000,2020-07-07 16:51:57,2355.0,786.5,936.0,953.75,0.0,2.0,6.0,0.7496287,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2590192
AMZN210219C02360000-12_17_20-15:15,AMZN210219C02360000,2020-07-06 17:44:15,2360.0,756.0,920.85,930.75,0.0,6.0,7.0,0.6939118,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.257446
AMZN210219C02365000-12_17_20-15:15,AMZN210219C02365000,2020-09-21 15:51:07,2365.0,647.8,868.4,879.3,0.0,1.0,9.0,0.493337,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2558728
AMZN210219C02370000-12_17_20-15:15,AMZN210219C02370000,2020-07-13 13:30:10,2370.0,977.36,851.5,861.0,0.0,3.0,8.0,0.3679568,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2542996
AMZN210219C02375000-12_17_20-15:15,AMZN210219C02375000,2020-06-29 19:58:15,2375.0,476.63,760.2,774.5,0.0,2.0,3.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2527264
AMZN210219C02380000-12_17_20-15:15,AMZN210219C02380000,2020-12-02 15:50:21,2380.0,849.3,752.35,755.85,0.0,3.0,14.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2511532
AMZN210219C02385000-12_17_20-15:15,AMZN210219C02385000,2020-11-05 14:33:15,2385.0,944.53,791.4,795.9,0.0,1.0,8.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2495799
AMZN210219C02390000-12_17_20-15:15,AMZN210219C02390000,2020-07-09 20:52:31,2390.0,351.66,0.0,0.0,0.0,5.0,7.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2480067
AMZN210219C02395000-12_17_20-15:15,AMZN210219C02395000,2020-11-05 14:33:15,2395.0,935.52,781.9,786.4,0.0,1.0,7.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2464335
AMZN210219C02400000-12_17_20-15:15,AMZN210219C02400000,2020-12-08 15:28:26,2400.0,728.8,733.55,737.95,0.0,1.0,78.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2448603
AMZN210219C02405000-12_17_20-15:15,AMZN210219C02405000,2020-12-10 16:55:23,2405.0,729.75,728.85,733.25,0.0,1.0,10.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2432871
AMZN210219C02410000-12_17_20-15:15,AMZN210219C02410000,2020-12-04 17:48:47,2410.0,785.96,724.15,728.6,0.0,1.0,25.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2417139
AMZN210219C02415000-12_17_20-15:15,AMZN210219C02415000,2020-12-10 16:30:45,2415.0,737.44,719.5,723.9,0.0,1.0,5.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2401407
AMZN210219C02420000-12_17_20-15:15,AMZN210219C02420000,2020-08-25 19:11:12,2420.0,1013.05,704.0,713.5,0.0,8.0,15.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2385675
AMZN210219C02425000-12_17_20-15:15,AMZN210219C02425000,2020-11-11 16:31:51,2425.0,724.31,710.15,714.9,0.0,2.0,12.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2369943
AMZN210219C02430000-12_17_20-15:15,AMZN210219C02430000,2020-09-10 19:59:18,2430.0,863.31,914.95,922.65,0.0,1.0,10.0,0.8501182,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2354211
AMZN210219C02435000-12_17_20-15:15,AMZN210219C02435000,2020-08-24 13:32:21,2435.0,978.7,746.3,755.55,0.0,1.0,4.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2338479
AMZN210219C02440000-12_17_20-15:15,AMZN210219C02440000,2020-11-25 19:38:51,2440.0,758.0,696.2,700.6,0.0,3.0,30.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2322747
AMZN210219C02445000-12_17_20-15:15,AMZN210219C02445000,2020-07-09 20:52:38,2445.0,331.0,0.0,0.0,0.0,1.0,2.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2307015
AMZN210219C02450000-12_17_20-15:15,AMZN210219C02450000,2020-12-01 18:07:46,2450.0,807.65,686.95,691.35,0.0,2.0,51.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2291282
AMZN210219C02455000-12_17_20-15:15,AMZN210219C02455000,2020-10-16 16:42:40,2455.0,939.7,705.6,716.2,0.0,1.0,29.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.227555
AMZN210219C02460000-12_17_20-15:15,AMZN210219C02460000,2020-11-11 15:53:18,2460.0,695.44,643.1,654.35,0.0,1.0,7.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2259818
AMZN210219C02465000-12_17_20-15:15,AMZN210219C02465000,2020-11-20 15:27:31,2465.0,675.56,673.1,677.5,0.0,1.0,3.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2244086
AMZN210219C02470000-12_17_20-15:15,AMZN210219C02470000,2020-08-31 19:42:58,2470.0,1090.0,822.1,831.1,0.0,1.0,11.0,0.6570927,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2228354
AMZN210219C02475000-12_17_20-15:15,AMZN210219C02475000,2020-11-20 15:27:31,2475.0,666.71,663.9,668.3,0.0,1.0,19.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2212622
AMZN210219C02480000-12_17_20-15:15,AMZN210219C02480000,2020-10-26 17:47:16,2480.0,766.48,724.55,733.15,0.0,1.0,10.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.219689
AMZN210219C02485000-12_17_20-15:15,AMZN210219C02485000,2020-12-09 17:42:47,2485.0,674.06,654.75,659.15,0.0,1.0,7.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2181158
AMZN210219C02490000-12_17_20-15:15,AMZN210219C02490000,2020-09-04 14:34:03,2490.0,871.25,742.15,751.35,0.0,1.0,33.0,0.4082548,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2165426
AMZN210219C02495000-12_17_20-15:15,AMZN210219C02495000,2020-11-17 20:05:16,2495.0,692.95,645.65,650.4,0.0,2.0,11.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2149694
AMZN210219C02500000-12_17_20-15:15,AMZN210219C02500000,2020-12-09 20:58:44,2500.0,662.97,641.1,645.85,0.0,2.0,282.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2133962
AMZN210219C02505000-12_17_20-15:15,AMZN210219C02505000,2020-11-25 14:55:21,2505.0,705.0,636.6,640.95,0.0,1.0,4.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.211823
AMZN210219C02510000-12_17_20-15:15,AMZN210219C02510000,2020-12-11 17:51:43,2510.0,600.75,632.05,636.05,-153.71002,1.0,13.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2102498
AMZN210219C02515000-12_17_20-15:15,AMZN210219C02515000,2020-10-15 13:54:46,2515.0,887.0,656.6,661.65,0.0,1.0,2.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2086765
AMZN210219C02520000-12_17_20-15:15,AMZN210219C02520000,2020-10-30 17:27:43,2520.0,612.6,699.6,704.35,0.0,1.0,11.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2071033
AMZN210219C02525000-12_17_20-15:15,AMZN210219C02525000,2020-08-06 19:09:13,2525.0,813.71,916.55,932.55,0.0,1.0,11.0,1.0385943,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2055301
AMZN210219C02530000-12_17_20-15:15,AMZN210219C02530000,2020-11-04 18:53:02,2530.0,743.48,656.25,661.1,0.0,1.0,13.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2039569
AMZN210219C02535000-12_17_20-15:15,AMZN210219C02535000,2020-11-19 18:21:32,2535.0,617.63,609.6,613.6,0.0,1.0,4.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2023837
AMZN210219C02540000-12_17_20-15:15,AMZN210219C02540000,2020-12-11 14:51:35,2540.0,593.0,605.15,609.85,-10.75,1.0,61.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.2008105
AMZN210219C02545000-12_17_20-15:15,AMZN210219C02545000,2020-12-11 17:16:02,2545.0,574.45,600.65,604.15,-10.700012,4.0,2.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1992373
AMZN210219C02550000-12_17_20-15:15,AMZN210219C02550000,2020-12-11 17:51:43,2550.0,565.5,596.25,599.7,-22.25,2.0,13.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1976641
AMZN210219C02555000-12_17_20-15:15,AMZN210219C02555000,2020-11-30 20:59:55,2555.0,572.9,591.8,595.55,-3.2999878,2.0,9.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1960909
AMZN210219C02560000-12_17_20-15:15,AMZN210219C02560000,2020-12-10 15:32:39,2560.0,593.37,587.35,590.8,0.0,40.0,59.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1945177
AMZN210219C02565000-12_17_20-15:15,AMZN210219C02565000,2020-12-11 15:22:01,2565.0,573.95,582.95,586.4,-158.75,3.0,3.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1929445
AMZN210219C02570000-12_17_20-15:15,AMZN210219C02570000,2020-07-09 18:20:03,2570.0,726.58,732.0,741.15,0.0,2.0,6.0,0.6196022,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1913713
AMZN210219C02575000-12_17_20-15:15,AMZN210219C02575000,2020-12-11 17:23:06,2575.0,546.0,574.15,577.9,-45.549988,1.0,4.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1897981
AMZN210219C02580000-12_17_20-15:15,AMZN210219C02580000,2020-12-10 15:32:39,2580.0,575.66,569.8,573.25,0.0,40.0,43.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1882248
AMZN210219C02585000-12_17_20-15:15,AMZN210219C02585000,2020-10-09 14:20:09,2585.0,753.2,770.25,777.5,0.0,2.0,4.0,0.7558008,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1866516
AMZN210219C02590000-12_17_20-15:15,AMZN210219C02590000,2020-12-11 15:59:49,2590.0,541.55,561.05,563.9,-474.45,2.0,18.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1850784
AMZN210219C02595000-12_17_20-15:15,AMZN210219C02595000,2020-12-09 15:15:31,2595.0,564.75,556.75,559.55,0.0,4.0,16.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1835052
AMZN210219C02600000-12_17_20-15:15,AMZN210219C02600000,2020-12-09 20:15:33,2600.0,560.0,552.4,555.85,0.0,2.0,260.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.181932
AMZN210219C02605000-12_17_20-15:15,AMZN210219C02605000,2020-12-11 15:32:25,2605.0,532.95,548.1,550.9,-70.54999,3.0,16.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1803588
AMZN210219C02610000-12_17_20-15:15,AMZN210219C02610000,2020-12-11 20:54:40,2610.0,541.9,543.8,547.5,-222.09998,4.0,13.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1787856
AMZN210219C02615000-12_17_20-15:15,AMZN210219C02615000,2020-10-16 16:44:57,2615.0,808.65,573.65,578.6,0.0,1.0,4.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1772124
AMZN210219C02620000-12_17_20-15:15,AMZN210219C02620000,2020-12-11 15:32:25,2620.0,520.2,535.2,538.95,-52.599976,2.0,27.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1756392
AMZN210219C02625000-12_17_20-15:15,AMZN210219C02625000,2020-12-11 15:22:01,2625.0,522.15,530.95,533.75,-46.799988,3.0,11.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.174066
AMZN210219C02630000-12_17_20-15:15,AMZN210219C02630000,2020-12-09 18:46:53,2630.0,529.15,526.7,530.4,0.0,2.0,11.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1724928
AMZN210219C02635000-12_17_20-15:15,AMZN210219C02635000,2020-12-11 20:54:40,2635.0,520.6,522.45,525.2,-30.900024,2.0,5.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1709196
AMZN210219C02640000-12_17_20-15:15,AMZN210219C02640000,2020-12-08 20:43:24,2640.0,498.5,518.25,521.05,-56.299988,2.0,22.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1693464
AMZN210219C02645000-12_17_20-15:15,AMZN210219C02645000,2020-11-10 18:30:18,2645.0,491.99,481.1,490.65,0.0,1.0,5.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1677731
AMZN210219C02650000-12_17_20-15:15,AMZN210219C02650000,2020-12-09 18:55:00,2650.0,507.74,509.85,513.55,0.0,2.0,56.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1661999
AMZN210219C02655000-12_17_20-15:15,AMZN210219C02655000,2020-09-03 13:32:48,2655.0,966.0,625.85,634.65,0.0,1.0,14.0,0.5104648,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1646267
AMZN210219C02660000-12_17_20-15:15,AMZN210219C02660000,2020-12-08 15:47:37,2660.0,505.81,501.5,504.9,0.0,1.0,22.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1630535
AMZN210219C02665000-12_17_20-15:15,AMZN210219C02665000,2020-11-17 16:17:06,2665.0,555.75,497.35,500.75,0.0,1.0,7.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1614803
AMZN210219C02670000-12_17_20-15:15,AMZN210219C02670000,2020-12-07 20:48:42,2670.0,522.09,493.2,496.0,0.0,4.0,19.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1599071
AMZN210219C02675000-12_17_20-15:15,AMZN210219C02675000,2020-12-09 15:57:15,2675.0,524.95,489.05,492.5,0.0,1.0,18.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1583339
AMZN210219C02680000-12_17_20-15:15,AMZN210219C02680000,2020-12-09 18:06:25,2680.0,500.26,484.95,487.8,0.0,40.0,103.0,1e-05,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1567607
AMZN210219C02685000-12_17_20-15:15,AMZN210219C02685000,2020-09-01 16:46:32,2685.0,939.1,663.2,672.05,0.0,2.0,15.0,0.6621776,c,12_17_20-15:15,2021-02-19,AMZN,3178.2199707,15442.0,0.174743,-0.1551875
